dogs,cats,id
0.239395424724,0.760604560375,1388.jpg
0.658998727798,0.341001272202,1389.jpg
0.464154690504,0.535845220089,1390.jpg
0.106526233256,0.893473744392,1391.jpg
0.23412899673,0.765870988369,1392.jpg
0.866543769836,0.133456274867,1393.jpg
0.071594811976,0.928405225277,1394.jpg
0.779252886772,0.22074714303,1395.jpg
0.173395678401,0.826604306698,1396.jpg
0.241171598434,0.758828401566,1397.jpg
0.359104067087,0.640895903111,1398.jpg
0.977465033531,0.0225349925458,1399.jpg
0.657265782356,0.342734217644,1400.jpg
0.524542927742,0.475457072258,1401.jpg
0.481334537268,0.518665492535,1402.jpg
0.682632446289,0.317367523909,1403.jpg
0.840262711048,0.159737363458,1404.jpg
0.469525843859,0.530474126339,1405.jpg
0.0891365483403,0.91086345911,1406.jpg
0.246705874801,0.753294110298,1407.jpg
0.713762164116,0.286237865686,1408.jpg
0.737185657024,0.26281440258,1409.jpg
0.517776608467,0.482223391533,1410.jpg
0.844931662083,0.155068323016,1411.jpg
0.21707226336,0.782927751541,1412.jpg
0.223947227001,0.776052832603,1413.jpg
0.456197112799,0.543802917004,1414.jpg
0.107988663018,0.892011284828,1415.jpg
0.770618081093,0.229381904006,1416.jpg
0.107661351562,0.892338633537,1417.jpg
0.0492344535887,0.950765550137,1418.jpg
0.100401118398,0.899598956108,1419.jpg
0.12080373615,0.879196226597,1420.jpg
0.922209024429,0.077790915966,1421.jpg
0.478820592165,0.521179437637,1422.jpg
0.333310842514,0.666689157486,1423.jpg
0.683151125908,0.316848903894,1424.jpg
0.037829708308,0.962170362473,1425.jpg
0.375650882721,0.624349176884,1426.jpg
0.813249588013,0.186750397086,1427.jpg
0.897717297077,0.102282702923,1428.jpg
0.777653098106,0.222346916795,1429.jpg
0.401869416237,0.598130583763,1430.jpg
0.907659173012,0.0923408567905,1431.jpg
0.977905452251,0.0220945812762,1432.jpg
0.715069293976,0.284930735826,1433.jpg
0.877870380878,0.122129663825,1434.jpg
0.555646896362,0.444353163242,1435.jpg
0.660155177116,0.339844822884,1436.jpg
0.892946481705,0.107053525746,1437.jpg
0.1991430372,0.800856947899,1438.jpg
0.249697327614,0.750302731991,1439.jpg
0.730986356735,0.269013613462,1440.jpg
0.162283807993,0.837716162205,1441.jpg
0.731363892555,0.268636137247,1442.jpg
0.27237957716,0.72762042284,1443.jpg
0.647305369377,0.352694541216,1444.jpg
0.766067266464,0.233932748437,1445.jpg
0.618146240711,0.381853789091,1446.jpg
0.24332562089,0.756674408913,1447.jpg
0.244281560183,0.75571846962,1448.jpg
0.503525137901,0.496474862099,1449.jpg
0.329750388861,0.670249581337,1450.jpg
0.204119831324,0.795880138874,1451.jpg
0.481762677431,0.518237292767,1452.jpg
0.354533284903,0.645466685295,1453.jpg
0.380200356245,0.619799673557,1454.jpg
0.483403921127,0.516596078873,1455.jpg
0.484525352716,0.515474677086,1456.jpg
0.854524850845,0.145475164056,1457.jpg
0.417965918779,0.582034051418,1458.jpg
0.188599392772,0.811400651932,1459.jpg
0.3197247684,0.680275201797,1460.jpg
0.335479646921,0.664520442486,1461.jpg
0.563099265099,0.436900734901,1462.jpg
0.329680085182,0.670319974422,1463.jpg
0.268133580685,0.73186647892,1464.jpg
0.405353099108,0.594646930695,1465.jpg
0.417538523674,0.582461416721,1466.jpg
0.378369987011,0.621630012989,1467.jpg
0.8244099617,0.175590053201,1468.jpg
0.787971615791,0.212028369308,1469.jpg
0.696717679501,0.303282320499,1470.jpg
0.800507009029,0.199493035674,1471.jpg
0.0996421873569,0.900357842445,1472.jpg
0.617574989796,0.382425040007,1473.jpg
0.245752885938,0.754247069359,1474.jpg
0.485929846764,0.514070153236,1475.jpg
0.794328510761,0.205671429634,1476.jpg
0.527206420898,0.472793579102,1477.jpg
0.100066058338,0.899933934212,1478.jpg
0.422812044621,0.577187895775,1479.jpg
0.163927391171,0.836072683334,1480.jpg
0.73966139555,0.26033860445,1481.jpg
0.524232208729,0.475767731667,1482.jpg
0.55769020319,0.442309707403,1483.jpg
0.0750440657139,0.924955904484,1484.jpg
0.218775644898,0.781224429607,1485.jpg
0.440943449736,0.559056580067,1486.jpg
0.26723664999,0.73276335001,1487.jpg
0.288498044014,0.711501955986,1488.jpg
0.258456259966,0.741543710232,1489.jpg
0.48420137167,0.51579862833,1490.jpg
0.297694563866,0.70230537653,1491.jpg
0.392722815275,0.607277214527,1492.jpg
0.501362204552,0.498637795448,1493.jpg
0.58313536644,0.41686463356,1494.jpg
0.296219348907,0.703780651093,1495.jpg
0.654173314571,0.345826685429,1496.jpg
0.648489177227,0.351510792971,1497.jpg
0.620737433434,0.379262536764,1498.jpg
0.202431097627,0.797568917274,1499.jpg
0.340513706207,0.659486293793,1500.jpg
0.772202551365,0.227797463536,1501.jpg
0.486044704914,0.513955235481,1502.jpg
0.116948872805,0.883051156998,1503.jpg
0.367356657982,0.632643282413,1504.jpg
0.103587917984,0.896412074566,1505.jpg
0.856616079807,0.143383979797,1506.jpg
0.586964845657,0.413035154343,1507.jpg
0.981536328793,0.0184636376798,1508.jpg
0.915588200092,0.0844118222594,1509.jpg
0.316869467497,0.683130562305,1510.jpg
0.314667582512,0.685332417488,1511.jpg
0.279768407345,0.720231592655,1512.jpg
0.634927272797,0.365072697401,501.jpg
0.0537439398468,0.946256041527,502.jpg
0.775498390198,0.224501565099,503.jpg
0.346385300159,0.653614699841,504.jpg
0.108500637114,0.891499400139,505.jpg
0.644994497299,0.355005532503,506.jpg
0.844086527824,0.155913457274,508.jpg
0.676230251789,0.323769688606,509.jpg
0.213597640395,0.786402344704,510.jpg
0.114696882665,0.885303080082,511.jpg
0.254396289587,0.745603680611,512.jpg
0.300705164671,0.699294865131,513.jpg
0.55647277832,0.443527251482,514.jpg
0.706730246544,0.293269783258,516.jpg
0.96925342083,0.0307466052473,517.jpg
0.470867693424,0.529132246971,518.jpg
0.0744694247842,0.925530552864,519.jpg
0.161413788795,0.838586270809,520.jpg
